element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Helium,27,,,359.9442436,2.1e-06,,74716.0,AAA,[169087.82825101],[196861.9847334],1s.2p,3P*,0,1s.9s,3S,1,,T8636c73,,,,,
Helium,28,361.3643,0.001,361.3642093,2.1e-06,3,3802200.0,AAA,[166277.437635],[193942.45968763],1s.2s,1S,0,1s.5p,1P*,1,,T8636c73,L14925c72,,,,3.0
Helium,29,,,361.6802369,2.1e-06,,8.2983,AAA,[166277.437635],[193918.28729754],1s.2s,1S,0,1s.5d,1D,2,E2,T7378,,,,,
Helium,30,,,363.4230767,2.1e-06,2*,72396.0,AAA,[169086.76391031],[196595.062062489],1s.2p,3P*,2,1s.8d,3D,1,,T8636c73,L366,,,,2.0
Helium,31,,,363.4231071,2.1e-06,2*,651510.0,AAA,[169086.76391031],[196595.059759543],1s.2p,3P*,2,1s.8d,3D,2,,T8636c73,L366,,,,2.0
Helium,32,,,363.4231092,2.1e-06,2*,2606300.0,AAA,[169086.76391031],[196595.059597060],1s.2p,3P*,2,1s.8d,3D,3,,T8636c73,L366,,,,2.0
Helium,33,,,363.4240864,2.1e-06,2*,1085900.0,AAA,[169086.84033581],[196595.062062489],1s.2p,3P*,1,1s.8d,3D,1,,T8636c73,L366,,,,2.0
Helium,34,,,363.4241168,2.1e-06,2*,1954600.0,AAA,[169086.84033581],[196595.059759543],1s.2p,3P*,1,1s.8d,3D,2,,T8636c73,L366,,,,2.0
Helium,35,,,363.437139,2.1e-06,0,1447900.0,AAA,[169087.82825101],[196595.062062489],1s.2p,3P*,0,1s.8d,3D,1,,T8636c73,L366,,,,0.0
Helium,36,365.199,0.001,365.1981531,2.1e-06,1*,541360.0,AAA,[169086.76391031],[196461.3592043],1s.2p,3P*,2,1s.8s,3S,1,,T8636c73,L366,,,,1.0
Helium,37,365.199,0.001,365.1991727,2.1e-06,1*,324810.0,AAA,[169086.84033581],[196461.3592043],1s.2p,3P*,1,1s.8s,3S,1,,T8636c73,L366,,,,1.0
Helium,38,,,365.2123532,2.1e-06,0,108270.0,AAA,[169087.82825101],[196461.3592043],1s.2p,3P*,0,1s.8s,3S,1,,T8636c73,L366,,,,0.0
Helium,39,370.5005,0.001,370.4995274,2.1e-06,3*,109800.0,AAA,[169086.76391031],[196069.673884275],1s.2p,3P*,2,1s.7d,3D,1,,T8636c73,L14925c72,,,,3.0
Helium,40,370.5005,0.001,370.4995746,2.1e-06,3*,988140.0,AAA,[169086.76391031],[196069.670444809],1s.2p,3P*,2,1s.7d,3D,2,,T8636c73,L14925c72,,,,3.0
Helium,41,370.5005,0.001,370.4995779,2.1e-06,3*,3952900.0,AAA,[169086.76391031],[196069.670203959],1s.2p,3P*,2,1s.7d,3D,3,,T8636c73,L14925c72,,,,3.0
Helium,42,370.5005,0.001,370.5005768,2.1e-06,3*,1647000.0,AAA,[169086.84033581],[196069.673884275],1s.2p,3P*,1,1s.7d,3D,1,,T8636c73,L14925c72,,,,3.0
Helium,43,370.5005,0.001,370.500624,2.1e-06,3*,2964400.0,AAA,[169086.84033581],[196069.670444809],1s.2p,3P*,1,1s.7d,3D,2,,T8636c73,L14925c72,,,,3.0
Helium,44,,,370.5141427,2.1e-06,0,2196100.0,AAA,[169087.82825101],[196069.673884275],1s.2p,3P*,0,1s.7d,3D,1,,T8636c73,L366,,,,0.0
Helium,45,,,373.2863477,2.1e-06,1*,827500.0,AAA,[169086.76391031],[195868.2343699],1s.2p,3P*,2,1s.7s,3S,1,,T8636c73,L366,,,,1.0
Helium,46,,,373.287413,2.1e-06,1*,496500.0,AAA,[169086.84033581],[195868.2343699],1s.2p,3P*,1,1s.7s,3S,1,,T8636c73,L366,,,,1.0
Helium,47,,,373.3011837,2.1e-06,,165500.0,AAA,[169087.82825101],[195868.2343699],1s.2p,3P*,0,1s.7s,3S,1,,T8636c73,,,,,
Helium,48,381.96074,8e-05,381.9601975,2.1e-06,10*,178760.0,AAA,[169086.76391031],[195260.07459804],1s.2p,3P*,2,1s.6d,3D,1,,T8636c73,L14926,,,,10.0
Helium,49,381.96074,8e-05,381.9602773,2.1e-06,10*,1608700.0,AAA,[169086.76391031],[195260.06913189],1s.2p,3P*,2,1s.6d,3D,2,,T8636c73,L14926,,,,10.0
Helium,50,381.96074,8e-05,381.9602828,2.1e-06,10*,6435300.0,AAA,[169086.76391031],[195260.06875373],1s.2p,3P*,2,1s.6d,3D,3,,T8636c73,L14926,,,,10.0
Helium,51,381.96074,8e-05,381.9613129,2.1e-06,10*,2681400.0,AAA,[169086.84033581],[195260.07459804],1s.2p,3P*,1,1s.6d,3D,1,,T8636c73,L14926,,,,10.0
Helium,52,381.96074,8e-05,381.9613927,2.1e-06,10*,4826100.0,AAA,[169086.84033581],[195260.06913189],1s.2p,3P*,1,1s.6d,3D,2,,T8636c73,L14926,,,,10.0
Helium,53,,,381.975731,2.1e-06,1,3575200.0,AAA,[169087.82825101],[195260.07459804],1s.2p,3P*,0,1s.6d,3D,1,,T8636c73,L366,,,,1.0
Helium,54,383.3554,0.001,383.3548713,2.1e-06,0,964700.0,AAA,[171134.894441],[197212.986924548],1s.2p,1P*,1,1s.10d,1D,2,,T8636c73,"L551,L366",,,,0.0
Helium,55,,,383.8100125,2.1e-06,,374250.0,AAA,[171134.894441],[197182.0629406],1s.2p,1P*,1,1s.10s,1S,0,,T8636c73,,,,,
Helium,56,,,386.7472343,2.1e-06,3*,1359200.0,AAA,[169086.76391031],[194936.1170910],1s.2p,3P*,2,1s.6s,3S,1,,T8636c73,L366,,,,3.0
Helium,57,,,386.7483778,2.1e-06,3*,815510.0,AAA,[169086.84033581],[194936.1170910],1s.2p,3P*,1,1s.6s,3S,1,,T8636c73,L366,,,,3.0
Helium,58,,,386.7631595,2.1e-06,1,271840.0,AAA,[169087.82825101],[194936.1170910],1s.2p,3P*,0,1s.6s,3S,1,,T8636c73,L366,,,,1.0
Helium,59,387.1791,0.001,387.1786406,2.1e-06,1,1338600.0,AAA,[171134.894441],[196955.446144507],1s.2p,1P*,1,1s.9d,1D,2,,T8636c73,L551,,,,1.0
Helium,60,,,387.8176858,2.1e-06,,517530.0,AAA,[171134.894441],[196912.9000793],1s.2p,1P*,1,1s.9s,1S,0,,T8636c73,,,,,
Helium,61,,,388.8604644,2.1e-06,,9474600.0,AAA,[159855.971776],[185564.8520073],1s.2s,3S,1,1s.3p,3P*,0,,T8636c73,,,,,
Helium,62,388.8648,0.001,388.864559,2.1e-06,500*,9474600.0,AAA,[159855.971776],[185564.5813147],1s.2s,3S,1,1s.3p,3P*,1,,T8636c73,L14925c72,,,,500.0
Helium,63,388.8648,0.001,388.8648915,2.1e-06,500*,9474600.0,AAA,[159855.971776],[185564.55932651],1s.2s,3S,1,1s.3p,3P*,2,,T8636c73,L14925c72,,,,500.0
Helium,64,,,392.6544387,2.1e-06,1,1937100.0,AAA,[171134.894441],[196595.371446820],1s.2p,1P*,1,1s.8d,1D,2,,T8636c73,L366,,,,1.0
Helium,65,393.5912,0.001,393.5945223,2.2e-06,0,744750.0,AAA,[171134.894441],[196534.5615465],1s.2p,1P*,1,1s.8s,1S,0,,T8636c73,L366,,,,0.0
Helium,66,396.47291,0.0001,396.4728829,2.2e-06,20,6950700.0,AAA,[166277.437635],[191492.7093035],1s.2s,1S,0,1s.4p,1P*,1,,T8636c73,L14926,,,,20.0
Helium,67,,,397.2015454,2.2e-06,,22.842,AAA,[166277.437635],[191446.45313936],1s.2s,1S,0,1s.4d,1D,2,E2,T7378,,,,,
Helium,68,,,400.9256516,2e-06,1,2961200.0,AAA,[171134.894441],[196070.125778175],1s.2p,1P*,1,1s.7d,1D,2,,T8636c73,L366,,,,1.0
Helium,69,402.3973,0.001,402.3979795,2e-06,1,1128100.0,AAA,[171134.894441],[195978.8925750],1s.2p,1P*,1,1s.7s,1S,0,,T8636c73,L14924,,,,1.0
Helium,70,402.61914,0.0001,402.6184368,2e-06,50*,322240.0,AAA,[169086.76391031],[193917.15878310],1s.2p,3P*,2,1s.5d,3D,1,,T8636c73,L14926,,,,50.0
Helium,71,402.61914,0.0001,402.6185901,2e-06,50*,2899900.0,AAA,[169086.76391031],[193917.14932512],1s.2p,3P*,2,1s.5d,3D,2,,T8636c73,L14926,,,,50.0
Helium,72,402.61914,0.0001,402.6186005,2e-06,50*,11601000.0,AAA,[169086.76391031],[193917.14868441],1s.2p,3P*,2,1s.5d,3D,3,,T8636c73,L14926,,,,50.0
Helium,73,402.61914,0.0001,402.619676,2e-06,50*,4833600.0,AAA,[169086.84033581],[193917.15878310],1s.2p,3P*,1,1s.5d,3D,1,,T8636c73,L14926,,,,50.0
Helium,74,402.61914,0.0001,402.6198294,2e-06,50*,8699700.0,AAA,[169086.84033581],[193917.14932512],1s.2p,3P*,1,1s.5d,3D,2,,T8636c73,L14926,,,,50.0
Helium,75,,,402.6356959,2e-06,5,6444800.0,AAA,[169087.82825101],[193917.15878310],1s.2p,3P*,0,1s.5d,3D,1,,T8636c73,L366,,,,5.0
Helium,76,412.08154,0.00012,412.0810765,2.1e-06,12*,2473800.0,AAA,[169086.76391031],[193346.988738],1s.2p,3P*,2,1s.5s,3S,1,,T8636c73,L14926,,,,12.0
Helium,77,412.08154,0.00012,412.0823747,2.1e-06,12*,1484300.0,AAA,[169086.84033581],[193346.988738],1s.2p,3P*,1,1s.5s,3S,1,,T8636c73,L14926,,,,12.0
Helium,78,,,412.0991564,2.1e-06,2,494760.0,AAA,[169087.82825101],[193346.988738],1s.2p,3P*,0,1s.5s,3S,1,,T8636c73,L366,,,,2.0
Helium,79,,,414.1332157,2.1e-06,,3.069,AA,[171134.894441],[195274.90585994],1s.2p,1P*,1,1s.6p,1P*,1,E2,T7378,,,,,
Helium,80,414.3761,0.001,414.3759059,2.1e-06,3,4881200.0,AAA,[171134.894441],[195260.76790341],1s.2p,1P*,1,1s.6d,1D,2,,T8636c73,L14925c72,,,,3.0
Helium,81,416.8967,0.001,416.8971512,2.1e-06,1,1829800.0,AAA,[171134.894441],[195114.8660951],1s.2p,1P*,1,1s.6s,1S,0,,T8636c73,L366,,,,1.0
Helium,82,,,438.3278555,2.2e-06,,5.317,AA,[171134.894441],[193942.45968763],1s.2p,1P*,1,1s.5p,1P*,1,E2,T7378,,,,,
Helium,83,438.79296,6e-05,438.7929143,2.2e-06,10,8988900.0,AAA,[171134.894441],[193918.28729754],1s.2p,1P*,1,1s.5d,1D,2,,T8636c73,L14926,,,,10.0
Helium,84,443.7551,0.001,443.7553428,2.2e-06,3,3268900.0,AAA,[171134.894441],[193663.509489],1s.2p,1P*,1,1s.5s,1S,0,,T8636c73,L14925c72,,,,3.0
Helium,85,447.14802,0.00015,447.1470373,2.2e-06,200*,682750.0,AAA,[169086.76391031],[191444.49804915],1s.2p,3P*,2,1s.4d,3D,1,,T8636c73,L14926,,,,200.0
Helium,86,447.14802,0.00015,447.1474077,2.2e-06,200*,6144000.0,AAA,[169086.76391031],[191444.47952984],1s.2p,3P*,2,1s.4d,3D,2,,T8636c73,L14926,,,,200.0
Helium,87,447.14802,0.00015,447.1474317,2.2e-06,200*,24579000.0,AAA,[169086.76391031],[191444.47832914],1s.2p,3P*,2,1s.4d,3D,3,,T8636c73,L14926,,,,200.0
Helium,88,447.14802,0.00015,447.1485658,2.2e-06,200*,10241000.0,AAA,[169086.84033581],[191444.49804915],1s.2p,3P*,1,1s.4d,3D,1,,T8636c73,L14926,,,,200.0
Helium,89,447.14802,0.00015,447.1489362,2.2e-06,200*,18432000.0,AAA,[169086.84033581],[191444.47952984],1s.2p,3P*,1,1s.4d,3D,2,,T8636c73,L14926,,,,200.0
Helium,90,,,447.1683251,2.2e-06,25,13655000.0,AAA,[169087.82825101],[191444.49804915],1s.2p,3P*,0,1s.4d,3D,1,,T8636c73,L366,,,,25.0
Helium,91,471.31457,6e-05,471.3139173,2.4e-06,30*,5289400.0,AAA,[169086.76391031],[190298.110654],1s.2p,3P*,2,1s.4s,3S,1,,T8636c73,L14926,,,,30.0
Helium,92,471.31457,6e-05,471.3156155,2.4e-06,30*,3173600.0,AAA,[169086.84033581],[190298.110654],1s.2p,3P*,1,1s.4s,3S,1,,T8636c73,L14926,,,,30.0
Helium,93,,,471.3375684,2.4e-06,4,1057900.0,AAA,[169087.82825101],[190298.110654],1s.2p,3P*,0,1s.4s,3S,1,,T8636c73,L366,,,,4.0
Helium,94,,,491.074748,2.5e-06,,10.28,AA,[171134.894441],[191492.7093035],1s.2p,1P*,1,1s.4p,1P*,1,E2,T7378,,,,,
Helium,95,,,492.0612726,2.5e-06,,62.35,AA,[171134.894441],[191451.894854811],1s.2p,1P*,1,1s.4f,1F*,3,E2,T3908,,,,,
Helium,96,492.19313,5e-05,492.1931036,2.5e-06,20,19863000.0,AAA,[171134.894441],[191446.45313936],1s.2p,1P*,1,1s.4d,1D,2,,T8636c73,L14926,,,,20.0
Helium,97,501.56783,3e-05,501.567801,3e-06,100,13372000.0,AAA,[166277.437635],[186209.3623329],1s.2s,1S,0,1s.3p,1P*,1,,T8636c73,L14926,,,,100.0
Helium,98,,,504.208749,3e-06,,102.2,AA,[166277.437635],[186104.96409510],1s.2s,1S,0,1s.3d,1D,2,E2,T7378,,,,,
Helium,99,504.7738,0.001,504.773857,3e-06,10,6771200.0,AAA,[171134.894441],[190940.223749],1s.2p,1P*,1,1s.4s,1S,0,,T8636c73,L14925c72,,,,10.0
Helium,100,,,587.443388,3e-06,,4310.0,AA,[169086.76391031],[186104.96409510],1s.2p,3P*,2,1s.3d,1D,2,,T8636c73,,,,,
Helium,101,,,587.446026,3e-06,,12320.0,AA,[169086.84033581],[186104.96409510],1s.2p,3P*,1,1s.3d,1D,2,,T8636c73,,,,,
Helium,102,,,587.559871,3e-06,,1964100.0,AAA,[169086.76391031],[186101.59029341],1s.2p,3P*,2,1s.3d,3D,1,,T8636c73,,,,,
Helium,103,587.5621,0.001,587.561397,3e-06,500*,17673000.0,AAA,[169086.76391031],[186101.54609533],1s.2p,3P*,2,1s.3d,3D,2,,T8636c73,L366,,,,500.0
Helium,104,587.5621,0.001,587.561484,3e-06,500*,70708000.0,AAA,[169086.76391031],[186101.54358476],1s.2p,3P*,2,1s.3d,3D,3,,T8636c73,L366,,,,500.0
Helium,105,587.5621,0.001,587.56251,3e-06,500*,29462000.0,AAA,[169086.84033581],[186101.59029341],1s.2p,3P*,1,1s.3d,3D,1,,T8636c73,L366,,,,500.0
Helium,106,587.5621,0.001,587.564036,3e-06,500*,53019000.0,AAA,[169086.84033581],[186101.54609533],1s.2p,3P*,1,1s.3d,3D,2,,T8636c73,L366,,,,500.0
Helium,107,,,587.596628,3e-06,100,39282000.0,AAA,[169087.82825101],[186101.59029341],1s.2p,3P*,0,1s.3d,3D,1,,T8636c73,L366,,,,100.0
Helium,108,,,663.190187,3e-06,,23.749,AAA,[171134.894441],[186209.3623329],1s.2p,1P*,1,1s.3p,1P*,1,E2,T7378,,,,,
Helium,109,667.8151,0.001,667.815174,3e-06,100,63705000.0,AAA,[171134.894441],[186104.96409510],1s.2p,1P*,1,1s.3d,1D,2,,T8636c73,L366,,,,100.0
Helium,110,,,667.967687,3e-06,,15100.0,AA,[171134.894441],[186101.54609533],1s.2p,1P*,1,1s.3d,3D,2,,T8636c73,,,,,
Helium,111,706.519,0.001,706.517716,5e-06,200*,15474000.0,AAA,[169086.76391031],[183236.789095],1s.2p,3P*,2,1s.3s,3S,1,,T8636c73,L14925c72,,,,200.0
Helium,112,706.519,0.001,706.521532,5e-06,200*,9284400.0,AAA,[169086.84033581],[183236.789095],1s.2p,3P*,1,1s.3s,3S,1,,T8636c73,L14925c72,,,,200.0
Helium,113,706.571,0.01,706.570863,5e-06,30,3094800.0,AAA,[169087.82825101],[183236.789095],1s.2p,3P*,0,1s.3s,3S,1,,T8636c73,L366,,,,30.0
Helium,114,,,716.055563,5e-06,,95686.0,AAA,[183236.789095],[197198.33737542],1s.3s,3S,1,1s.10p,3P*,0,,T8636c73,,,,,
Helium,115,,,716.055907,5e-06,,95686.0,AAA,[183236.789095],[197198.33066214],1s.3s,3S,1,1s.10p,3P*,1,,T8636c73,,,,,
Helium,116,,,716.055935,5e-06,,95686.0,AAA,[183236.789095],[197198.33011596],1s.3s,3S,1,1s.10p,3P*,2,,T8636c73,,,,,
Helium,117,728.1349,0.001,728.13508,4e-06,50,18299000.0,AAA,[171134.894441],[184864.826715],1s.2p,1P*,1,1s.3s,1S,0,,T8636c73,L366,,,,50.0
Helium,118,,,729.803204,5e-06,,129130.0,AAA,[183236.789095],[196935.33880189],1s.3s,3S,1,1s.9p,3P*,0,,T8636c73,,,,,
Helium,119,,,729.803696,5e-06,,129130.0,AAA,[183236.789095],[196935.32956383],1s.3s,3S,1,1s.9p,3P*,1,,T8636c73,,,,,
Helium,120,,,729.803736,5e-06,,129130.0,AAA,[183236.789095],[196935.32881198],1s.3s,3S,1,1s.9p,3P*,2,,T8636c73,,,,,
Helium,121,,,749.984714,5e-06,,179420.0,AAA,[183236.789095],[196566.7234987],1s.3s,3S,1,1s.8p,3P*,0,,T8636c73,,,,,
Helium,122,,,749.985457,5e-06,,179420.0,AAA,[183236.789095],[196566.7102909],1s.3s,3S,1,1s.8p,3P*,1,,T8636c73,,,,,
Helium,123,,,749.985518,5e-06,,179420.0,AAA,[183236.789095],[196566.7092158],1s.3s,3S,1,1s.8p,3P*,2,,T8636c73,,,,,
Neon,0,301.21354,0.00014,301.213696,1.3e-05,500,,,134459.2871,167648.6382,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[3/2],2,,,L5951,,,,500.0
Neon,1,301.29576,0.00014,301.296024,1.3e-05,500,,,134459.2871,167639.5697,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[3/2],1,,,L5951,,,,500.0
Neon,2,301.73547,0.00014,301.735603,1.3e-05,500,,,134459.2871,167591.2335,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[5/2],2,,,L5951,,,,500.0
Neon,3,302.6913,0.002,302.692245,1.3e-05,150*,,,134041.84,167069.0791,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4f,2[5/2],2,,,L3469,,,,150.0
Neon,4,302.6913,0.002,302.692375,1.3e-05,150*,,,134041.84,167069.0649,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4f,2[5/2],3,,,L3469,,,,150.0
Neon,5,302.8424,0.002,302.842757,1.3e-05,30*,,,134041.84,167052.6654,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4f,2[3/2],2,,,L3469,,,,30.0
Neon,6,302.8424,0.002,302.842976,1.3e-05,30*,,,134041.84,167052.6415,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4f,2[3/2],1,,,L3469,,,,30.0
Neon,7,303.03235,9e-05,303.03226,1.3e-05,500,,,134459.2871,167449.4698,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[1/2],1,,,L4498,,,,500.0
Neon,8,304.59471,9e-05,304.595025,1.3e-05,70,,,134818.6405,167639.5697,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,0,2s2.2p5.(2P*<3/2>).5p,2[3/2],1,,,L4498,,,,70.0
Neon,9,305.73907,8e-05,305.739148,1.3e-05,3000,1810000.0,C,135888.7173,168586.8304,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<1/2>).5p,2[1/2],0,,T6976,L5951,,,,3000.0
Neon,10,306.36952,9e-05,306.369599,1.3e-05,2000,,,134818.6405,167449.4698,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,0,2s2.2p5.(2P*<3/2>).5p,2[1/2],1,,,L4498,,,,2000.0
Neon,11,306.5668,0.002,306.567253,1.3e-05,50,,,134459.2871,167069.0791,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).4f,2[5/2],2,,,L3469,,,,50.0
Neon,12,306.7214,0.002,306.721868,1.3e-05,250*,,,134459.2871,167052.6415,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).4f,2[3/2],1,,,L3469,,,,250.0
Neon,13,306.7214,0.002,306.721643,1.3e-05,250*,,,134459.2871,167052.6654,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).4f,2[3/2],2,,,L3469,,,,250.0
Neon,14,307.69761,9e-05,307.697681,1.4e-05,2000,,,135888.7173,168378.7113,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<1/2>).5p,2[3/2],2,,,L5951,,,,2000.0
Neon,15,307.88806,9e-05,307.88808,1.4e-05,1000,,,135888.7173,168358.6202,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<1/2>).5p,2[1/2],1,,,L4498,,,,1000.0
Neon,16,307.91808,9e-05,307.918066,1.4e-05,1000,,,135888.7173,168355.4583,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<1/2>).5p,2[3/2],1,,,L4498,,,,1000.0
Neon,17,310.1407,0.002,310.141423,1.4e-05,70,,,134818.6405,167052.6415,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,0,2s2.2p5.(2P*<3/2>).4f,2[3/2],1,,,L3469,,,,70.0
Neon,18,312.61965,9e-05,312.619706,1.4e-05,2000,960000.0,C,135888.7173,167867.1941,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[1/2],0,,T6976,L5951,,,,2000.0
Neon,19,314.77135,0.0001,314.77108,1.4e-05,250,,,135888.7173,167648.6382,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[3/2],2,,,L4498,,,,250.0
Neon,20,314.86107,4e-05,314.860987,1.4e-05,1000,,,135888.7173,167639.5697,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[3/2],1,,,L3451,,,,1000.0
Neon,21,315.34107,4e-05,315.341067,1.4e-05,1000,,,135888.7173,167591.2335,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[5/2],2,,,L3451,,,,1000.0
Neon,22,316.75762,4e-05,316.75756,1.4e-05,500,,,135888.7173,167449.4698,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).5p,2[1/2],1,,,L3451,,,,500.0
Neon,23,320.6199,0.002,320.622046,1.5e-05,10,,,135888.7173,167069.0791,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).4f,2[5/2],2,,,L3469,,,,10.0
Neon,24,320.7906,0.002,320.79092,1.5e-05,100*,,,135888.7173,167052.6654,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).4f,2[3/2],2,,,L3469,,,,100.0
Neon,25,320.7906,0.002,320.791166,1.5e-05,100*,,,135888.7173,167052.6415,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,1,2s2.2p5.(2P*<3/2>).4f,2[3/2],1,,,L3469,,,,100.0
Neon,26,335.17495,0.0001,335.17486,0.0001,250,10800.0,D,134459.2871,164285.8872,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<1/2>).4p,2[1/2],0,,T2427,L4498,,,,250.0
Neon,27,336.98076,5e-05,336.98076,0.0001,5000,132000.0,C,134041.84,163708.6029,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<1/2>).4p,2[3/2],2,,T6976,L3451,,,,5000.0
Neon,28,336.99069,5e-05,336.99072,0.0001,7000,710000.0,C,134041.84,163707.7261,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<1/2>).4p,2[1/2],1,,T6976,L3451,,,,7000.0
Neon,29,337.56489,5e-05,337.56484,0.0001,500,220000.0,D+,134041.84,163657.2726,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<1/2>).4p,2[3/2],1,,T3163,L3451,,,,500.0
Neon,30,341.79031,5e-05,341.79031,0.0001,5000,870000.0,C,134459.2871,163708.6029,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<1/2>).4p,2[3/2],2,,T6976,L3451,,,,5000.0
Neon,31,341.80052,0.00011,341.80056,0.0001,500,278000.0,C,134459.2871,163707.7261,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<1/2>).4p,2[1/2],1,,T6976,L5951,,,,500.0
Neon,32,342.3912,5e-05,342.3912,0.0001,500,100000.0,D+,134459.2871,163657.2726,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<1/2>).4p,2[3/2],1,,T3163,L3451,,,,500.0
Neon,33,344.77022,5e-05,344.77024,0.0001,2000,2130000.0,C+,134041.84,163038.3544,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4p,2[3/2],2,,T6976,L3451,,,,2000.0
Neon,34,345.07641,5e-05,345.07645,0.0001,500,470000.0,C,134041.84,163012.6247,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4p,2[3/2],1,,T6976,L3451,,,,500.0
Neon,35,345.41942,5e-05,345.41944,0.0001,1000,3680000.0,C,134459.2871,163401.3061,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).4p,2[1/2],0,,T6976,L3451,,,,1000.0
Neon,36,346.05235,5e-05,346.05237,0.0001,1000,750000.0,C,134818.6405,163707.7261,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,0,2s2.2p5.(2P*<1/2>).4p,2[1/2],1,,T6976,L3451,,,,1000.0
Neon,37,346.43385,5e-05,346.43382,0.0001,1000,640000.0,C,134041.84,162899.1169,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4p,2[5/2],2,,T6976,L3451,,,,1000.0
Neon,38,346.65781,5e-05,346.65781,0.0001,2000,1250000.0,C,134818.6405,163657.2726,2s2.2p5.(2P*<1/2>).3s,2[1/2]*,0,2s2.2p5.(2P*<1/2>).4p,2[3/2],1,,T6976,L3451,,,,2000.0
Neon,39,347.25706,5e-05,347.25706,0.0001,5000,1690000.0,C+,134041.84,162830.7073,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,2,2s2.2p5.(2P*<3/2>).4p,2[5/2],3,,T6976,L3451,,,,5000.0
Neon,40,349.80632,5e-05,349.80637,0.0001,1000,484000.0,C,134459.2871,163038.3544,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).4p,2[3/2],2,,T6976,L3451,,,,1000.0
Neon,41,350.12154,5e-05,350.12159,0.0001,2000,1200000.0,C,134459.2871,163012.6247,2s2.2p5.(2P*<3/2>).3s,2[3/2]*,1,2s2.2p5.(2P*<3/2>).4p,2[3/2],1,,T6976,L3451,,,,2000.0
